date,wspd(m/s),wdir,airT,rh,tcld,tcvcld
Aug 27 2017 09:00,  1.88,292, 13.0, 61, 11,  0
Aug 27 2017 12:00,  1.31,287, 11.0, 67, 10,  0
Aug 27 2017 15:00,  0.92,115, 15.3, 56, 21,  0
Aug 27 2017 18:00,  0.26,188, 21.1, 45,  1,  0
Aug 27 2017 21:00,  1.20,165, 24.9, 36,  2,  0
Aug 28 2017 00:00,  2.31,188, 25.2, 33, 10,  0
Aug 28 2017 03:00,  1.57,231, 21.5, 39,  5,  0
Aug 28 2017 06:00,  2.94,305, 17.0, 53,  3,  0
Aug 28 2017 09:00,  2.78,298, 15.1, 58,  9,  0
Aug 28 2017 12:00,  1.75,308, 14.7, 56,  0,  0
Aug 28 2017 15:00,  1.45,129, 17.0, 52,  0,  0
Aug 28 2017 18:00,  1.76,122, 23.0, 41,  0,  0
Aug 28 2017 21:00,  3.81,156, 27.1, 30,  0,  0
Aug 29 2017 00:00,  3.56,171, 27.1, 27,  0,  0
Aug 29 2017 03:00,  2.93,158, 20.5, 38,  0,  0
Aug 29 2017 06:00,  2.71,171, 18.1, 42,  0,  0
Aug 29 2017 09:00,  3.64,140, 16.4, 47,  1,  0
Aug 29 2017 12:00,  3.64,145, 15.1, 50, 18,  0
Aug 29 2017 15:00,  1.44,163, 19.9, 46, 32,  0
Aug 29 2017 18:00,  1.34,134, 26.1, 34, 32,  0
Aug 29 2017 21:00,  3.00,182, 29.4, 19, 25,  0
Aug 30 2017 00:00,  3.08,209, 28.8, 20, 22,  0
Aug 30 2017 03:00,  1.31,142, 21.6, 31, 27,  0
Aug 30 2017 06:00,  1.13,301, 20.0, 34, 24,  0
Aug 30 2017 09:00,  2.06,333, 15.4, 47, 48,  0
Aug 30 2017 12:00,  3.84,312, 12.8, 57, 50,  0
Aug 30 2017 15:00,  4.11,326, 15.7, 55,  9,  0
Aug 30 2017 18:00,  2.54,326, 20.7, 43, 10,  0
Aug 30 2017 21:00,  3.18,302, 24.2, 37, 23,  0
Aug 31 2017 00:00,  3.92,293, 23.9, 34, 10,  0
Aug 31 2017 03:00,  4.27,307, 16.7, 57,  0,  0
Aug 31 2017 06:00,  4.70,306, 13.2, 74, 23,  0
Aug 31 2017 09:00,  4.01,304, 10.7, 85, 21,  0
Aug 31 2017 12:00,  4.00,297,  9.5, 88,  0,  0
Aug 31 2017 15:00,  5.49,304, 12.3, 66,  6,  0
Aug 31 2017 18:00,  7.42,299, 16.7, 49, 14,  0
Aug 31 2017 21:00,  5.27,298, 20.3, 39, 20,  0
Sep 01 2017 00:00,  5.33,303, 19.6, 39, 13,  0
Sep 01 2017 03:00,  3.92,308, 13.3, 57, 26,  0
Sep 01 2017 06:00,  3.89,306, 10.8, 68, 18,  0
Sep 01 2017 09:00,  3.34,300,  8.3, 76, 18,  0
Sep 01 2017 12:00,  3.54,303,  6.6, 79,  8,  0
Sep 01 2017 15:00,  2.68,304, 10.4, 59, 43,  0
Sep 01 2017 18:00,  5.70,306, 15.8, 40, 12,  0
Sep 01 2017 21:00,  1.76,294, 20.2, 33,  2,  0
Sep 02 2017 00:00,  2.21,250, 21.2, 35,  6,  0
Sep 02 2017 03:00,  3.57,312, 16.2, 56,  7,  0
Sep 02 2017 06:00,  3.42,312, 13.8, 65,  9,  0
Sep 02 2017 09:00,  2.51,291, 12.1, 71, 12,  0
Sep 02 2017 12:00,  0.91,312, 12.0, 67, 15,  0
Sep 02 2017 15:00,  2.67,157, 15.6, 60, 22,  0
Sep 02 2017 18:00,  1.35,197, 22.2, 45, 10,  0
Sep 02 2017 21:00,  2.86,235, 25.9, 37,  0,  0
Sep 03 2017 00:00,  3.98,254, 25.9, 34,  0,  0
Sep 03 2017 03:00,  3.50,282, 19.2, 53,  0,  0
Sep 03 2017 06:00,  3.54,290, 16.3, 64,  0,  0
Sep 03 2017 09:00,  3.33,299, 14.0, 72,  0,  0
Sep 03 2017 12:00,  1.81,285, 11.9, 76,  0,  0
Sep 03 2017 15:00,  0.79,161, 15.6, 65,  1,  0
Sep 03 2017 18:00,  1.27,269, 21.8, 50,  0,  0
Sep 03 2017 21:00,  3.99,291, 26.2, 35,  4,  0
Sep 04 2017 00:00,  5.97,304, 26.0, 32,  0,  0
Sep 04 2017 03:00,  3.62,322, 18.7, 51,  0,  0
Sep 04 2017 06:00,  3.52,329, 16.0, 62,  0,  0
Sep 04 2017 09:00,  3.33,327, 13.8, 71,  0,  0
Sep 04 2017 12:00,  3.11,334, 11.7, 80,  1,  0
Sep 04 2017 15:00,  2.91,343, 14.5, 69,  4,  0
Sep 04 2017 18:00,  0.90, 91, 21.6, 48, 11,  0
Sep 04 2017 21:00,  3.62,121, 25.2, 38,  3,  0
Sep 05 2017 00:00,  3.06,124, 25.5, 36, 10,  0
Sep 05 2017 03:00,  3.82,116, 18.6, 52, 14,  0
Sep 05 2017 06:00,  4.42,128, 16.3, 58, 25,  0
Sep 05 2017 09:00,  4.32,125, 14.4, 64, 61,  0
Sep 05 2017 12:00,  4.39,123, 12.2, 71, 64,  0
Sep 05 2017 15:00,  6.11,127, 14.9, 60, 78,  0
Sep 05 2017 18:00,  5.32,132, 21.3, 43,100,  0
Sep 05 2017 21:00,  5.55,139, 25.2, 35,100,  0
Sep 06 2017 00:00,  3.44,146, 25.6, 35, 60,  0
Sep 06 2017 03:00,  3.33,140, 19.6, 51, 43,  0
Sep 06 2017 06:00,  3.45,148, 17.7, 54, 48,  0
Sep 06 2017 09:00,  3.55,140, 16.1, 58, 39,  0
Sep 06 2017 12:00,  1.66,127, 16.4, 54, 45,  0
Sep 06 2017 15:00,  0.19,159, 17.5, 56, 52,  0
Sep 06 2017 18:00,  1.21,106, 22.8, 45, 51,  0
Sep 06 2017 21:00,  2.17,127, 26.1, 33, 42,  0
Sep 07 2017 00:00,  2.62,129, 26.9, 32, 19,  0
Sep 07 2017 03:00,  1.75,103, 20.1, 49, 27,  0
Sep 07 2017 06:00,  1.12, 44, 20.1, 47, 37,  0
Sep 07 2017 09:00,  1.12,111, 17.5, 55, 27,  0
Sep 07 2017 12:00,  2.19,326, 15.1, 64,  0,  0
Sep 07 2017 15:00,  0.89,344, 17.3, 62,  6,  0
Sep 07 2017 18:00,  1.23,338, 23.7, 45, 57,  0
Sep 07 2017 21:00,  2.09,135, 27.1, 36, 86, 11
Sep 08 2017 00:00,  1.79,161, 27.5, 36,  5,  7
Sep 08 2017 03:00,  1.27,266, 20.4, 54,  0,  0
Sep 08 2017 06:00,  3.82,299, 17.3, 66,  0,  0
Sep 08 2017 09:00,  3.61,300, 15.1, 75, 14,  0
Sep 08 2017 12:00,  3.44,302, 13.1, 83, 75,  0
Sep 08 2017 15:00,  4.81,303, 15.4, 74, 27, 43
Sep 08 2017 18:00,  3.07,302, 18.6, 66, 56, 43
Sep 08 2017 21:00,  4.47,303, 21.2, 55, 44, 50
Sep 09 2017 00:00,  2.80,294, 21.2, 49,  9, 36
Sep 09 2017 03:00,  3.34,309, 15.6, 68,  0,  2
Sep 09 2017 06:00,  3.60,307, 13.1, 78,  0,  0
Sep 09 2017 09:00,  3.02,316, 11.2, 83, 35,  0
Sep 09 2017 12:00,  2.62,320,  9.5, 86, 97,  0
Sep 09 2017 15:00,  1.20,185, 12.2, 82, 97,  0
Sep 09 2017 18:00,  2.88,235, 15.5, 63, 49,  0
Sep 09 2017 21:00,  4.66,248, 17.2, 43, 67,  0
Sep 10 2017 00:00,  5.86,263, 17.1, 43,  9,  0
Sep 10 2017 03:00,  3.04,276, 11.0, 61, 46,  0
Sep 10 2017 06:00,  3.56,289,  8.5, 74, 40,  0
Sep 10 2017 09:00,  3.43,297,  6.4, 85, 35,  0
Sep 10 2017 12:00,  3.97,305,  5.1, 89, 13,  0
Sep 10 2017 15:00,  4.81,309,  7.3, 85, 16,  0
Sep 10 2017 18:00,  3.74,292, 12.6, 61,  8,  0
Sep 10 2017 21:00,  2.56,267, 16.0, 48, 14,  0
Sep 11 2017 00:00,  3.49,259, 16.0, 45, 16,  0
Sep 11 2017 03:00,  2.98,270, 11.2, 59,  3,  0
Sep 11 2017 06:00,  3.50,294,  8.9, 69,  7,  0
Sep 11 2017 09:00,  1.56,295,  8.2, 68, 37,  0
Sep 11 2017 12:00,  2.07,154,  7.2, 71, 15,  0
Sep 11 2017 15:00,  2.78,133,  9.9, 64, 23,  0
Sep 11 2017 18:00,  1.09,222, 16.1, 52, 24,  0
Sep 11 2017 21:00,  2.61,222, 20.7, 41, 43,  0
Sep 12 2017 00:00,  3.67,256, 21.3, 41, 24,  0
Sep 12 2017 03:00,  3.28,284, 14.8, 59, 26,  0
Sep 12 2017 06:00,  3.70,304, 12.1, 69, 14,  0
Sep 12 2017 09:00,  3.39,313,  9.7, 77, 26,  0
Sep 12 2017 12:00,  2.10,312,  7.8, 80, 14,  0
Sep 12 2017 15:00,  0.52,308, 11.1, 70, 40,  0
Sep 12 2017 18:00,  1.57,174, 17.0, 51, 96,  0
Sep 12 2017 21:00,  3.25,234, 20.3, 40, 88,  0
Sep 13 2017 00:00,  4.83,250, 19.9, 37,  2,  0
Sep 13 2017 03:00,  3.37,289, 12.8, 56,  3,  0
Sep 13 2017 06:00,  4.20,308,  8.9, 71,  1,  0
Sep 13 2017 09:00,  4.07,310,  6.2, 81, 11,  0
Sep 13 2017 12:00,  5.10,312,  4.5, 87, 36,  0
Sep 13 2017 15:00,  7.03,310,  5.1, 84,  2,  0
Sep 13 2017 18:00,  6.29,320, 11.1, 57, 16,  0
Sep 13 2017 21:00,  5.70,335, 13.7, 43, 55,  0
Sep 14 2017 00:00,  6.07,333, 13.7, 39,  6,  0
Sep 14 2017 03:00,  3.73,331,  7.9, 59,  3,  0
Sep 14 2017 06:00,  6.10,323,  6.6, 63,  0,  0
Sep 14 2017 09:00,  4.70,313,  3.9, 74,  0,  0
Sep 14 2017 12:00,  3.78,319,  1.5, 83,  0,  0
Sep 14 2017 15:00,  5.10,316,  3.2, 72,  0,  0
Sep 14 2017 18:00,  5.08,323, 11.0, 48,  0,  0
Sep 14 2017 21:00,  4.50,342, 14.1, 36, 27,  0
Sep 15 2017 00:00,  5.13,343, 13.5, 35, 11,  0
Sep 15 2017 03:00,  3.13,345,  8.2, 57,  0,  0
Sep 15 2017 06:00,  3.59,332,  5.0, 67,  0,  0
Sep 15 2017 09:00,  3.44,324,  2.8, 74,  0,  0
Sep 15 2017 12:00,  3.65,320,  1.4, 78,  0,  0
Sep 15 2017 15:00,  4.43,316,  2.8, 68,  0,  0
Sep 15 2017 18:00,  3.20,313, 10.2, 45,  0,  0
Sep 15 2017 21:00,  1.95,325, 13.7, 35,  3,  0
Sep 16 2017 00:00,  2.05,340, 13.7, 36,  1,  0
Sep 16 2017 03:00,  1.97,348,  7.4, 50,  8,  0
Sep 16 2017 06:00,  1.13,112,  7.1, 50,  7,  0
Sep 16 2017 09:00,  3.60,137,  3.8, 62, 13,  0
Sep 16 2017 12:00,  3.57,138,  2.1, 68, 17,  0
Sep 16 2017 15:00,  4.65,148,  4.8, 57, 32,  0
Sep 16 2017 18:00,  3.59,157, 11.2, 44, 49,  0
Sep 16 2017 21:00,  3.68,186, 14.3, 37, 71,  0
Sep 17 2017 00:00,  3.35,197, 13.9, 38, 60,  0
Sep 17 2017 03:00,  4.07,177,  5.4, 65, 51,  0
Sep 17 2017 06:00,  3.41,173,  4.3, 70, 73,  0
Sep 17 2017 09:00,  3.25,165,  3.8, 71, 42,  0
Sep 17 2017 12:00,  3.30,151,  3.4, 73, 52,  0
Sep 17 2017 15:00,  3.00,148,  4.0, 69, 50,  0
Sep 17 2017 18:00,  3.88,155,  8.7, 51, 92,  0
Sep 17 2017 21:00,  3.61,167, 12.6, 40,100,  0
Sep 18 2017 00:00,  1.97,167, 12.2, 44,100,  0
Sep 18 2017 03:00,  2.41,167,  8.9, 66,100,  0
Sep 18 2017 06:00,  2.48,188,  7.9, 73,100,  0
Sep 18 2017 09:00,  2.49,205,  6.7, 76, 24,  0
Sep 18 2017 12:00,  2.97,241,  3.6, 79, 81,  0
Sep 18 2017 15:00,  3.93,268,  5.2, 76, 31, 10
Sep 18 2017 18:00,  4.40,264,  8.2, 56, 72, 61
Sep 18 2017 21:00,  3.70,261,  9.9, 44, 91, 96
Sep 19 2017 00:00,  4.28,264,  9.4, 43, 26, 58
Sep 19 2017 03:00,  3.15,307,  4.9, 61, 12,  0
Sep 19 2017 06:00,  3.06,319,  2.3, 73, 25,  0
Sep 19 2017 09:00,  2.07,279,  1.3, 71, 30,  0
Sep 19 2017 12:00,  3.11,318,  1.0, 77, 75,  0
Sep 19 2017 15:00,  0.97,289,  3.6, 71, 73, 75
Sep 19 2017 18:00,  2.04,304,  7.9, 60, 99, 99
Sep 19 2017 21:00,  0.83,245,  9.5, 50, 98,100
Sep 20 2017 00:00,  1.97,245,  9.0, 49, 95, 98
Sep 20 2017 03:00,  2.45,287,  4.7, 67, 96, 82
Sep 20 2017 06:00,  3.04,306,  3.5, 77, 37, 52
Sep 20 2017 09:00,  2.76,294,  2.8, 81, 59,  0
Sep 20 2017 12:00,  2.91,301,  1.8, 85, 71,  0
Sep 20 2017 15:00,  4.20,308,  2.8, 83, 63, 54
Sep 20 2017 18:00,  4.79,307,  6.1, 65, 24, 44
Sep 20 2017 21:00,  4.03,276,  8.8, 50, 43,  3
Sep 21 2017 00:00,  4.05,288,  8.8, 47, 64,  4
Sep 21 2017 03:00,  2.69,283,  4.4, 70, 93,  0
Sep 21 2017 06:00,  4.74,290,  4.3, 78,100,  0
Sep 21 2017 09:00,  5.34,299,  4.1, 85,100,  0
Sep 21 2017 12:00,  6.68,310,  3.7, 88, 95, 23
Sep 21 2017 15:00,  6.57,309,  4.2, 85, 55,  0
Sep 21 2017 18:00,  6.15,318,  7.5, 68, 96, 70
Sep 21 2017 21:00,  6.45,336,  9.1, 63, 99, 59
Sep 22 2017 00:00,  5.56,344,  8.5, 66, 99, 83
Sep 22 2017 03:00,  2.96,347,  5.8, 80, 99, 51
Sep 22 2017 06:00,  3.52,336,  5.3, 83, 93,  0
Sep 22 2017 09:00,  4.44,329,  4.9, 82, 49,  0
Sep 22 2017 12:00,  2.42,337,  2.9, 89, 33,  0
Sep 22 2017 15:00,  4.42,325,  2.9, 85, 18,  0
Sep 22 2017 18:00,  1.11,359,  7.6, 64, 68,  0
Sep 22 2017 21:00,  1.59,348, 10.3, 52, 96,  0
Sep 23 2017 00:00,  1.85, 16, 10.2, 50, 90,  0
Sep 23 2017 03:00,  1.32,127,  7.7, 59, 78,  0
Sep 23 2017 06:00,  2.51,151,  5.9, 65, 75,  0
Sep 23 2017 09:00,  2.30,151,  5.0, 69, 55,  0
Sep 23 2017 12:00,  1.86,139,  4.0, 73, 86,  0
Sep 23 2017 15:00,  0.62,178,  5.1, 70, 76,  0
Sep 23 2017 18:00,  1.50,291,  8.6, 61, 66,  0
Sep 23 2017 21:00,  3.41,304, 10.8, 56, 91,  0
Sep 24 2017 00:00,  3.73,308, 10.7, 57, 96,  0
Sep 24 2017 03:00,  2.03,322,  8.9, 70, 88,  0
Sep 24 2017 06:00,  1.98,320,  7.9, 76, 83,  0
Sep 24 2017 09:00,  1.84,310,  7.2, 80, 70,  0
Sep 24 2017 12:00,  1.98,313,  6.7, 82, 81,  0
Sep 24 2017 15:00,  2.71,306,  8.2, 78, 77,  0
Sep 24 2017 18:00,  1.50,254, 11.3, 63, 72,  0
Sep 24 2017 21:00,  2.54,280, 13.5, 56, 75, 27
Sep 25 2017 00:00,  2.12,266, 13.6, 59, 58, 20
Sep 25 2017 03:00,  2.80,289,  9.9, 77, 37, 13
Sep 25 2017 06:00,  2.86,290,  8.4, 84, 32,  0
Sep 25 2017 09:00,  2.74,290,  7.0, 89, 76,  0
Sep 25 2017 12:00,  2.40,293,  5.8, 95, 85,  0
Sep 25 2017 15:00,  2.34,292,  7.2, 91, 92,  0
Sep 25 2017 18:00,  1.15,247, 10.0, 85, 98, 72
Sep 25 2017 21:00,  1.64,242, 12.5, 72, 85, 69
Sep 26 2017 00:00,  3.25,287, 11.7, 81, 68, 60
Sep 26 2017 03:00,  2.40,305,  9.5, 89, 23,  0
Sep 26 2017 06:00,  3.04,301,  8.9, 92, 12,  0
Sep 26 2017 09:00,  3.13,297,  6.5, 94, 17,  0
Sep 26 2017 12:00,  3.07,300,  5.5, 93, 39,  0
Sep 26 2017 15:00,  3.37,313,  6.8, 92, 25,  0
Sep 26 2017 18:00,  3.25,309, 12.9, 72,  5,  0
Sep 26 2017 21:00,  2.38,298, 16.2, 60,  7,  0
Sep 27 2017 00:00,  2.58,326, 17.0, 54, 25,  0
Sep 27 2017 03:00,  2.71,332, 12.3, 73, 14,  0
Sep 27 2017 06:00,  3.17,321, 10.1, 80, 11,  0
Sep 27 2017 09:00,  3.14,317,  8.4, 83, 16,  0
Sep 27 2017 12:00,  3.13,319,  7.2, 85, 15,  0
Sep 27 2017 15:00,  1.82,314,  8.2, 84, 16,  0
Sep 27 2017 18:00,  0.52, 55, 15.3, 61, 10,  0
Sep 27 2017 21:00,  0.26,344, 18.7, 47,  6,  0
Sep 28 2017 00:00,  1.10,101, 19.2, 43,  6,  0
Sep 28 2017 03:00,  3.82,130, 13.5, 62,  6,  0
Sep 28 2017 06:00,  3.59,139, 11.6, 68, 10,  0
Sep 28 2017 09:00,  3.64,136, 10.4, 72,  7,  0
Sep 28 2017 12:00,  3.99,135,  9.3, 75,  5,  0
Sep 28 2017 15:00,  3.23,132,  9.5, 74,  3,  0
Sep 28 2017 18:00,  5.49,138, 16.4, 51,  2,  0
Sep 28 2017 21:00,  6.38,151, 19.4, 38,  2,  0
Sep 29 2017 00:00,  5.89,155, 19.0, 36,  1,  0
Sep 29 2017 03:00,  3.53,153, 13.2, 53,  3,  0
Sep 29 2017 06:00,  3.31,156, 11.4, 57,  8,  0
Sep 29 2017 09:00,  3.53,145, 10.0, 61, 14,  0
Sep 29 2017 12:00,  3.63,139,  8.7, 66,  1,  0
Sep 29 2017 15:00,  3.16,146,  9.9, 65,  6,  0
Sep 29 2017 18:00,  1.86,165, 17.1, 49, 25,  0
Sep 29 2017 21:00,  4.24,180, 18.9, 37, 78, 19
Sep 30 2017 00:00,  4.18,204, 16.6, 42, 59, 11
Sep 30 2017 03:00,  2.96,275, 11.5, 57,  4,  0
Sep 30 2017 06:00,  5.73,303,  9.4, 66,  0,  0
Sep 30 2017 09:00,  4.05,303,  5.6, 80,  0,  0
Sep 30 2017 12:00,  5.98,302,  4.3, 83,  1,  0
Sep 30 2017 15:00,  4.01,293,  3.6, 85,  0,  0
Sep 30 2017 18:00,  6.98,296,  8.4, 57, 57, 41
Sep 30 2017 21:00,  5.49,289, 10.5, 45, 89, 64
Oct 01 2017 00:00,  6.38,293,  8.9, 49, 23, 37
Oct 01 2017 03:00,  3.88,302,  4.6, 68, 24,  0
Oct 01 2017 06:00,  4.41,306,  2.8, 78, 12,  0
Oct 01 2017 09:00,  6.12,300,  2.3, 82, 72,  0
Oct 01 2017 12:00,  6.55,302,  1.9, 85, 99,  0
Oct 01 2017 15:00,  7.32,311,  2.7, 82, 99, 23
Oct 01 2017 18:00,  7.58,311,  4.6, 74, 95, 70
Oct 01 2017 21:00,  7.08,315,  6.2, 61, 98, 73
Oct 02 2017 00:00,  7.62,316,  5.4, 62, 95, 15
Oct 02 2017 03:00,  6.44,319,  3.9, 71, 88,  0
Oct 02 2017 06:00,  6.12,318,  3.1, 77, 59,  0
Oct 02 2017 09:00,  6.33,316,  2.3, 81, 47,  0
Oct 02 2017 12:00,  5.94,318,  1.5, 84, 17,  0
Oct 02 2017 15:00,  6.80,318,  0.8, 86, 21,  0
Oct 02 2017 18:00,  6.37,323,  5.6, 63, 49,  0
Oct 02 2017 21:00,  6.16,344,  8.2, 49, 73,  0
Oct 03 2017 00:00,  6.69,348,  6.8, 53, 16,  0
Oct 03 2017 03:00,  3.41,331,  0.2, 77, 27,  0
Oct 03 2017 06:00,  4.00,318, -0.7, 78, 14,  0
Oct 03 2017 09:00,  3.74,310, -1.3, 79, 14,  0
Oct 03 2017 12:00,  3.75,311, -3.8, 77,  2,  0
Oct 03 2017 15:00,  2.63,328, -4.0, 86,  5,  0
Oct 03 2017 18:00,  1.38,283,  0.1, 85,  4,  0
Oct 03 2017 21:00,  1.13,305,  1.9, 80, 10,  0
Oct 04 2017 00:00,  2.35,305,  2.1, 79,  6,  0
Oct 04 2017 03:00,  2.77,309, -1.4, 63,  7,  0
Oct 04 2017 06:00,  3.27,321, -2.4, 64, 15,  0
Oct 04 2017 09:00,  3.72,321, -3.6, 71, 23,  0
Oct 04 2017 12:00,  3.80,319, -4.8, 73, 61,  0
Oct 04 2017 15:00,  2.61,331, -3.0, 82, 92,  0
Oct 04 2017 18:00,  2.20,312,  2.2, 74, 66,  0
Oct 04 2017 21:00,  2.23,310,  6.6, 56, 85,  0
Oct 05 2017 00:00,  1.70,335,  7.4, 56, 24,  0
Oct 05 2017 03:00,  0.88,136,  3.1, 49, 18,  0
Oct 05 2017 06:00,  2.87,139,  0.5, 59, 24,  0
Oct 05 2017 09:00,  2.10,120,  0.5, 56, 21,  0
Oct 05 2017 12:00,  3.12,164, -1.6, 61, 12,  0
Oct 05 2017 15:00,  2.96,152, -0.7, 68,  5,  0
Oct 05 2017 18:00,  0.73,309,  2.4, 69,  7,  0
Oct 05 2017 21:00,  2.08,254,  4.3, 66,  5,  0
Oct 06 2017 00:00,  2.09,231,  5.5, 61,  5,  0
Oct 06 2017 03:00,  3.76,272,  3.1, 55,  6,  0
Oct 06 2017 06:00,  3.56,275,  1.3, 58,  1,  0
Oct 06 2017 09:00,  3.06,249, -0.2, 53, 17,  0
Oct 06 2017 12:00,  2.82,196, -0.9, 49, 15,  0
Oct 06 2017 15:00,  2.07,204, -0.1, 59,  0,  0
Oct 06 2017 18:00,  1.44,231,  4.1, 62,  0,  0
Oct 06 2017 21:00,  2.11,255,  6.1, 56, 27,  0
Oct 07 2017 00:00,  3.04,248,  6.1, 58, 91,  0
Oct 07 2017 03:00,  4.65,277,  6.1, 73, 92,  0
Oct 07 2017 06:00,  2.03,255,  4.1, 97, 90, 77
Oct 07 2017 09:00,  2.52,258,  3.6, 93, 95, 70
Oct 07 2017 12:00,  3.31,284,  2.5, 85, 96, 75
Oct 07 2017 15:00,  7.49,296,  2.9, 75, 98, 97
Oct 07 2017 18:00,  8.19,292,  4.6, 62, 38, 84
Oct 07 2017 21:00,  8.13,290,  6.1, 54, 67, 20
Oct 08 2017 00:00,  5.95,285,  5.6, 54, 68, 78
Oct 08 2017 03:00,  4.19,292,  2.8, 69, 17,  0
Oct 08 2017 06:00,  3.67,300,  0.6, 81, 22,  0
Oct 08 2017 09:00,  7.48,303,  0.4, 83, 89,  0
Oct 08 2017 12:00,  8.98,308,  0.2, 85, 32,  0
Oct 08 2017 15:00,  8.08,311,  0.6, 81,  0,  0
Oct 08 2017 18:00,  7.46,309,  4.4, 69, 14,  0
Oct 08 2017 21:00,  7.36,317,  7.1, 55, 51,  0
Oct 09 2017 00:00,  5.84,313,  6.1, 56,  8,  0
Oct 09 2017 03:00,  3.61,296,  0.0, 74, 21,  0
Oct 09 2017 06:00,  3.52,287, -2.9, 79, 15,  0
Oct 09 2017 09:00,  3.15,266, -4.0, 83, 37,  0
Oct 09 2017 12:00,  3.02,206, -4.3, 83, 18,  0
Oct 09 2017 15:00,  2.56,233, -3.9, 82, 18,  0
Oct 09 2017 18:00,  2.12,157,  0.3, 84, 25,  0
Oct 09 2017 21:00,  1.65,159,  1.3, 82, 45,  0
Oct 10 2017 00:00,  2.22,157,  1.7, 80, 80,  0
Oct 10 2017 03:00,  2.75,159,  1.3, 76, 99,  0
Oct 10 2017 06:00,  2.74,156,  1.4, 75,100,  0
Oct 10 2017 09:00,  3.23,141,  1.0, 78,100,  0
Oct 10 2017 12:00,  3.19,133,  0.6, 83,100,  0
Oct 10 2017 15:00,  5.03,132,  1.3, 78,100,  0
Oct 10 2017 18:00,  4.91,148,  6.4, 64,100,  0
Oct 10 2017 21:00,  4.04,164,  8.8, 55, 94,  0
Oct 11 2017 00:00,  3.26,220,  8.1, 55, 35,  0
Oct 11 2017 03:00,  3.30,271,  2.0, 72,  0,  0
Oct 11 2017 06:00,  4.22,305, -0.9, 74, 27,  0
Oct 11 2017 09:00,  3.83,305, -3.6, 81, 37,  0
Oct 11 2017 12:00,  2.73,283, -3.5, 88, 13,  0
Oct 11 2017 15:00,  2.75,260, -4.7, 89, 48,  0
Oct 11 2017 18:00,  2.84,261,  0.8, 80, 54, 20
Oct 11 2017 21:00,  3.70,234,  1.6, 71, 70, 49
Oct 12 2017 00:00,  3.08,239,  1.9, 70, 88, 28
Oct 12 2017 03:00,  1.80,278, -0.2, 84, 60,  0
Oct 12 2017 06:00,  2.17,289, -1.0, 88, 72,  0
Oct 12 2017 09:00,  1.75,287, -1.2, 91, 82,  0
Oct 12 2017 12:00,  1.13,274, -0.6, 91, 56,  0
Oct 12 2017 15:00,  2.33,182, -0.7, 86, 53, 14
Oct 12 2017 18:00,  2.40,153,  2.4, 69, 76, 53
Oct 12 2017 21:00,  4.28,154,  3.6, 63, 85, 66
Oct 13 2017 00:00,  4.56,159,  2.7, 66, 73, 18
Oct 13 2017 03:00,  2.95,157, -2.4, 86, 74,  0
Oct 13 2017 06:00,  2.82,185, -3.0, 89, 70, 50
Oct 13 2017 09:00,  3.00,251, -3.4, 89, 76,  0
Oct 13 2017 12:00,  2.67,295, -3.9, 90, 92,  0
Oct 13 2017 15:00,  1.46,281, -3.5, 94, 79, 79
Oct 13 2017 18:00,  2.82,316, -0.4, 91, 58, 85
Oct 13 2017 21:00,  4.68,313,  0.3, 84, 60, 96
Oct 14 2017 00:00,  5.55,315,  0.6, 79,  1,  9
Oct 14 2017 03:00,  4.15,305, -4.5, 89,  6,  0
Oct 14 2017 06:00,  3.73,296, -6.0, 84,  5,  0
Oct 14 2017 09:00,  3.28,277, -7.8, 86, 23,  0
Oct 14 2017 12:00,  3.25,237, -8.6, 84, 55,  0
Oct 14 2017 15:00,  2.67,231, -7.2, 90, 98,  0
Oct 14 2017 18:00,  2.83,213, -1.3, 87, 95,  0
Oct 14 2017 21:00,  2.83,229, -0.1, 85, 89,  0
Oct 15 2017 00:00,  1.12,213,  0.1, 91, 61,  0
Oct 15 2017 03:00,  2.68,220, -1.5, 88, 27,  0
Oct 15 2017 06:00,  3.12,249, -3.0, 87, 40,  0
Oct 15 2017 09:00,  2.97,193, -2.7, 88, 25,  0
Oct 15 2017 12:00,  2.67,213, -2.7, 91,  7,  0
Oct 15 2017 15:00,  3.01,153, -1.4, 90,  9,  0
Oct 15 2017 18:00,  2.16,152,  0.9, 89, 13,  0
Oct 15 2017 21:00,  2.39,146,  1.4, 87, 15,  0
Oct 16 2017 00:00,  2.86,151,  1.6, 86, 15,  0
Oct 16 2017 03:00,  2.83,164,  1.1, 83, 19,  0
Oct 16 2017 06:00,  2.01,242,  1.1, 81, 28,  0
Oct 16 2017 09:00,  2.75,204,  0.9, 85,  7,  0
Oct 16 2017 12:00,  2.78,203,  1.1, 84, 52,  0
Oct 16 2017 15:00,  2.27,167,  2.6, 79, 42,  0
Oct 16 2017 18:00,  3.24,149,  6.3, 75, 13,  0
Oct 16 2017 21:00,  5.10,176, 10.3, 67, 98,  0
Oct 17 2017 00:00,  3.64,176,  9.4, 73, 60,  0
Oct 17 2017 03:00,  2.73,169,  6.7, 81, 56,  0
Oct 17 2017 06:00,  2.78,166,  6.8, 79, 60,  0
Oct 17 2017 09:00,  2.96,164,  6.4, 81, 84,  0
Oct 17 2017 12:00,  2.94,168,  5.9, 85, 77,  0
Oct 17 2017 15:00,  5.23,162,  7.5, 77, 89,  0
